,elbow_angle,elbow_x,elbow_y,hand_x,hand_y,shoulder_angle,target_x
11068,118.23,0.38,2.98,-1.24,2.98,82.67,-0.8
11069,118.23,0.23,2.99,-1.46,2.99,85.67,-0.8
11070,115.23,0.23,2.99,-1.51,2.99,85.67,-0.8
11071,112.23,0.23,2.99,-1.56,2.99,85.67,-0.8
11072,112.23,0.38,2.98,-1.36,2.98,82.67,-0.8
11073,115.23,0.38,2.98,-1.3,2.98,82.67,-0.8
11074,112.23,0.38,2.98,-1.36,2.98,82.67,-0.8
11075,109.23,0.38,2.98,-1.41,2.98,82.67,-0.8
11076,106.23,0.38,2.98,-1.45,2.98,82.67,-0.8
11077,103.23,0.38,2.98,-1.49,2.98,82.67,-0.8
11078,103.23,0.23,2.99,-1.68,2.99,85.67,-0.8
11079,100.23,0.23,2.99,-1.71,2.99,85.67,-0.8
11080,97.23,0.23,2.99,-1.73,2.99,85.67,-0.8
11081,94.23,0.23,2.99,-1.75,2.99,85.67,-0.8
11082,91.23,0.23,2.99,-1.76,2.99,85.67,-0.8
11083,88.23,0.23,2.99,-1.77,2.99,85.67,-0.8
11084,85.23,0.23,2.99,-1.77,2.99,85.67,-0.8
11085,82.23,0.23,2.99,-1.77,2.99,85.67,-0.8
11086,79.23,0.23,2.99,-1.76,2.99,85.67,-0.8
11087,76.23,0.23,2.99,-1.75,2.99,85.67,-0.8
11088,73.23,0.23,2.99,-1.73,2.99,85.67,-0.8
11089,70.23,0.23,2.99,-1.7,2.99,85.67,-0.8
11090,67.23,0.23,2.99,-1.67,2.99,85.67,-0.8
11091,70.23,0.23,2.99,-1.7,2.99,85.67,-0.8
11092,67.23,0.23,2.99,-1.67,2.99,85.67,-0.8
11093,67.23,0.07,3.0,-1.79,3.0,88.67,-0.8
11094,64.23,0.07,3.0,-1.75,3.0,88.67,-0.8
11095,61.23,0.07,3.0,-1.71,3.0,88.67,-0.8
11096,61.23,0.23,2.99,-1.59,2.99,85.67,-0.8
11097,61.23,0.07,3.0,-1.71,3.0,88.67,-0.8
11098,58.23,0.07,3.0,-1.65,3.0,88.67,-0.8
11099,58.23,0.23,2.99,-1.55,2.99,85.67,-0.8
11100,58.23,0.38,2.98,-1.44,2.98,82.67,-0.8
11101,55.23,0.38,2.98,-1.39,2.98,82.67,-0.8
11102,52.23,0.38,2.98,-1.34,2.98,82.67,-0.8
11103,49.23,0.38,2.98,-1.29,2.98,82.67,-0.8
11104,46.23,0.38,2.98,-1.23,2.98,82.67,-0.8
11105,49.23,0.38,2.98,-1.29,2.98,82.67,-0.8
11106,49.23,0.23,2.99,-1.38,2.99,85.67,-0.8
11107,46.23,0.23,2.99,-1.32,2.99,85.67,-0.8
11108,49.23,0.23,2.99,-1.38,2.99,85.67,-0.8
11109,49.23,0.38,2.98,-1.29,2.98,82.67,-0.8
11110,52.23,0.38,2.98,-1.34,2.98,82.67,-0.8
11111,49.23,0.38,2.98,-1.29,2.98,82.67,-0.8
11112,49.23,0.54,2.95,-1.19,2.95,79.67,-0.8
11113,49.23,0.38,2.98,-1.29,2.98,82.67,-0.8
11114,49.23,0.54,2.95,-1.19,2.95,79.67,-0.8
11115,46.23,0.54,2.95,-1.13,2.95,79.67,-0.8
11116,46.23,0.69,2.92,-1.03,2.92,76.67,-0.8
11117,46.23,0.84,2.88,-0.93,2.88,73.67,-0.8
11118,46.23,0.99,2.83,-0.83,2.83,70.67,-0.8
11119,49.23,0.99,2.83,-0.87,2.83,70.67,-0.8
11120,46.23,0.99,2.83,-0.83,2.83,70.67,-0.8
11121,46.23,1.14,2.78,-0.72,2.78,67.67,-0.8
11122,46.23,1.28,2.71,-0.61,2.71,64.67,-0.8
11123,46.23,1.42,2.64,-0.5,2.64,61.67,-0.8
11124,49.23,1.42,2.64,-0.53,2.64,61.67,-0.8
11125,46.23,1.42,2.64,-0.5,2.64,61.67,-0.8
11126,49.23,1.42,2.64,-0.53,2.64,61.67,-0.8
11127,46.23,1.42,2.64,-0.5,2.64,61.67,-0.8
11128,46.23,1.56,2.56,-0.39,2.56,58.67,-0.8
11129,49.23,1.56,2.56,-0.41,2.56,58.67,-0.8
11130,46.23,1.56,2.56,-0.39,2.56,58.67,-0.8
11131,46.23,1.69,2.48,-0.28,2.48,55.67,-0.8
11132,49.23,1.69,2.48,-0.3,2.48,55.67,-0.8
11133,49.23,1.56,2.56,-0.41,2.56,58.67,-0.8
11134,49.23,1.69,2.48,-0.3,2.48,55.67,-0.8
11135,46.23,1.69,2.48,-0.28,2.48,55.67,-0.8
11136,46.23,1.56,2.56,-0.39,2.56,58.67,-0.8
11137,46.23,1.69,2.48,-0.28,2.48,55.67,-0.8
11138,46.23,1.82,2.39,-0.17,2.39,52.67,-0.8
11139,49.23,1.82,2.39,-0.18,2.39,52.67,-0.8
11140,49.23,1.94,2.29,-0.06,2.29,49.67,-0.8
11141,49.23,1.82,2.39,-0.18,2.39,52.67,-0.8
11142,46.23,1.82,2.39,-0.17,2.39,52.67,-0.8
11143,46.23,1.69,2.48,-0.28,2.48,55.67,-0.8
11144,49.23,1.69,2.48,-0.3,2.48,55.67,-0.8
11145,52.23,1.69,2.48,-0.3,2.48,55.67,-0.8
11146,55.23,1.69,2.48,-0.31,2.48,55.67,-0.8
11147,52.23,1.69,2.48,-0.3,2.48,55.67,-0.8
11148,52.23,1.56,2.56,-0.43,2.56,58.67,-0.8
11149,55.23,1.56,2.56,-0.44,2.56,58.67,-0.8
11150,52.23,1.56,2.56,-0.43,2.56,58.67,-0.8
11151,52.23,1.69,2.48,-0.3,2.48,55.67,-0.8
11152,52.23,1.56,2.56,-0.43,2.56,58.67,-0.8
11153,52.23,1.69,2.48,-0.3,2.48,55.67,-0.8
11154,55.23,1.69,2.48,-0.31,2.48,55.67,-0.8
11155,55.23,1.56,2.56,-0.44,2.56,58.67,-0.8
11156,58.23,1.56,2.56,-0.44,2.56,58.67,-0.8
11157,58.23,1.42,2.64,-0.57,2.64,61.67,-0.8
11158,58.23,1.28,2.71,-0.7,2.71,64.67,-0.8
11159,61.23,1.28,2.71,-0.71,2.71,64.67,-0.8
11160,85.79,0.22,2.99,-1.78,2.99,85.75,2.56
11161,85.79,0.38,2.98,-1.62,2.98,82.75,2.56
11162,88.79,0.38,2.98,-1.61,2.98,82.75,2.56
11163,88.79,0.53,2.95,-1.44,2.95,79.75,2.56
11164,91.79,0.53,2.95,-1.42,2.95,79.75,2.56
11165,88.79,0.53,2.95,-1.44,2.95,79.75,2.56
11166,88.79,0.38,2.98,-1.61,2.98,82.75,2.56
11167,88.79,0.53,2.95,-1.44,2.95,79.75,2.56
11168,91.79,0.53,2.95,-1.42,2.95,79.75,2.56
11169,91.79,0.69,2.92,-1.24,2.92,76.75,2.56
11170,91.79,0.84,2.88,-1.06,2.88,73.75,2.56
11171,94.79,0.84,2.88,-1.03,2.88,73.75,2.56
11172,94.79,0.99,2.83,-0.84,2.83,70.75,2.56
11173,94.79,1.14,2.78,-0.65,2.78,67.75,2.56
11174,91.79,1.14,2.78,-0.69,2.78,67.75,2.56
11175,91.79,1.28,2.71,-0.5,2.71,64.75,2.56
11176,88.79,1.28,2.71,-0.55,2.71,64.75,2.56
11177,88.79,1.42,2.64,-0.36,2.64,61.75,2.56
11178,88.79,1.28,2.71,-0.55,2.71,64.75,2.56
11179,88.79,1.42,2.64,-0.36,2.64,61.75,2.56
11180,88.79,1.56,2.56,-0.17,2.56,58.75,2.56
11181,88.79,1.69,2.48,0.01,2.48,55.75,2.56
11182,85.79,1.69,2.48,-0.04,2.48,55.75,2.56
11183,85.79,1.82,2.39,0.14,2.39,52.75,2.56
11184,88.79,1.82,2.39,0.2,2.39,52.75,2.56
11185,88.79,1.94,2.29,0.39,2.29,49.75,2.56
11186,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11187,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11188,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11189,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11190,91.79,1.94,2.29,0.45,2.29,49.75,2.56
11191,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11192,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11193,94.79,1.94,2.29,0.53,2.29,49.75,2.56
11194,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11195,94.79,1.94,2.29,0.53,2.29,49.75,2.56
11196,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11197,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11198,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11199,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11200,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11201,88.79,1.94,2.29,0.39,2.29,49.75,2.56
11202,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11203,85.79,2.06,2.18,0.5,2.18,46.75,2.56
11204,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11205,85.79,2.06,2.18,0.5,2.18,46.75,2.56
11206,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11207,79.79,2.06,2.18,0.38,2.18,46.75,2.56
11208,79.79,1.94,2.29,0.21,2.29,49.75,2.56
11209,79.79,2.06,2.18,0.38,2.18,46.75,2.56
11210,79.79,1.94,2.29,0.21,2.29,49.75,2.56
11211,79.79,2.06,2.18,0.38,2.18,46.75,2.56
11212,76.79,2.06,2.18,0.32,2.18,46.75,2.56
11213,79.79,2.06,2.18,0.38,2.18,46.75,2.56
11214,79.79,1.94,2.29,0.21,2.29,49.75,2.56
11215,79.79,2.06,2.18,0.38,2.18,46.75,2.56
11216,79.79,1.94,2.29,0.21,2.29,49.75,2.56
11217,79.79,2.06,2.18,0.38,2.18,46.75,2.56
11218,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11219,82.79,1.94,2.29,0.26,2.29,49.75,2.56
11220,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11221,82.79,1.94,2.29,0.26,2.29,49.75,2.56
11222,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11223,85.79,2.06,2.18,0.5,2.18,46.75,2.56
11224,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11225,85.79,2.06,2.18,0.5,2.18,46.75,2.56
11226,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11227,82.79,1.94,2.29,0.26,2.29,49.75,2.56
11228,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11229,85.79,2.06,2.18,0.5,2.18,46.75,2.56
11230,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11231,82.79,1.94,2.29,0.26,2.29,49.75,2.56
11232,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11233,82.79,1.94,2.29,0.26,2.29,49.75,2.56
11234,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11235,85.79,2.06,2.18,0.5,2.18,46.75,2.56
11236,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11237,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11238,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11239,94.79,1.94,2.29,0.53,2.29,49.75,2.56
11240,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11241,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11242,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11243,94.79,1.94,2.29,0.53,2.29,49.75,2.56
11244,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11245,94.79,1.94,2.29,0.53,2.29,49.75,2.56
11246,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11247,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11248,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11249,94.79,1.94,2.29,0.53,2.29,49.75,2.56
11250,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11251,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11252,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11253,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11254,91.79,1.94,2.29,0.45,2.29,49.75,2.56
11255,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11256,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11257,94.79,1.94,2.29,0.53,2.29,49.75,2.56
11258,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11259,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11260,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11261,94.79,1.94,2.29,0.53,2.29,49.75,2.56
11262,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11263,94.79,1.94,2.29,0.53,2.29,49.75,2.56
11264,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11265,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11266,91.79,1.94,2.29,0.45,2.29,49.75,2.56
11267,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11268,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11269,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11270,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11271,94.79,1.94,2.29,0.53,2.29,49.75,2.56
11272,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11273,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11274,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11275,85.79,2.06,2.18,0.5,2.18,46.75,2.56
11276,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11277,79.79,2.06,2.18,0.38,2.18,46.75,2.56
11278,76.79,2.06,2.18,0.32,2.18,46.75,2.56
11279,79.79,2.06,2.18,0.38,2.18,46.75,2.56
11280,76.79,2.06,2.18,0.32,2.18,46.75,2.56
11281,76.79,1.94,2.29,0.16,2.29,49.75,2.56
11282,76.79,2.06,2.18,0.32,2.18,46.75,2.56
11283,73.79,2.06,2.18,0.27,2.18,46.75,2.56
11284,76.79,2.06,2.18,0.32,2.18,46.75,2.56
11285,76.79,1.94,2.29,0.16,2.29,49.75,2.56
11286,76.79,2.06,2.18,0.32,2.18,46.75,2.56
11287,79.79,2.06,2.18,0.38,2.18,46.75,2.56
11288,79.79,1.94,2.29,0.21,2.29,49.75,2.56
11289,79.79,2.06,2.18,0.38,2.18,46.75,2.56
11290,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11291,82.79,1.94,2.29,0.26,2.29,49.75,2.56
11292,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11293,82.79,1.94,2.29,0.26,2.29,49.75,2.56
11294,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11295,82.79,1.94,2.29,0.26,2.29,49.75,2.56
11296,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11297,82.79,1.94,2.29,0.26,2.29,49.75,2.56
11298,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11299,85.79,2.06,2.18,0.5,2.18,46.75,2.56
11300,85.79,1.94,2.29,0.32,2.29,49.75,2.56
11301,85.79,2.06,2.18,0.5,2.18,46.75,2.56
11302,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11303,88.79,1.94,2.29,0.39,2.29,49.75,2.56
11304,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11305,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11306,91.79,1.94,2.29,0.45,2.29,49.75,2.56
11307,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11308,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11309,88.79,1.94,2.29,0.39,2.29,49.75,2.56
11310,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11311,85.79,2.06,2.18,0.5,2.18,46.75,2.56
11312,85.79,1.94,2.29,0.32,2.29,49.75,2.56
11313,85.79,2.06,2.18,0.5,2.18,46.75,2.56
11314,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11315,82.79,1.94,2.29,0.26,2.29,49.75,2.56
11316,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11317,79.79,2.06,2.18,0.38,2.18,46.75,2.56
11318,76.79,2.06,2.18,0.32,2.18,46.75,2.56
11319,76.79,1.94,2.29,0.16,2.29,49.75,2.56
11320,76.79,2.06,2.18,0.32,2.18,46.75,2.56
11321,76.79,1.94,2.29,0.16,2.29,49.75,2.56
11322,76.79,2.06,2.18,0.32,2.18,46.75,2.56
11323,76.79,1.94,2.29,0.16,2.29,49.75,2.56
11324,76.79,2.06,2.18,0.32,2.18,46.75,2.56
11325,79.79,2.06,2.18,0.38,2.18,46.75,2.56
11326,79.79,1.94,2.29,0.21,2.29,49.75,2.56
11327,79.79,2.06,2.18,0.38,2.18,46.75,2.56
11328,76.79,2.06,2.18,0.32,2.18,46.75,2.56
11329,73.79,2.06,2.18,0.27,2.18,46.75,2.56
11330,73.79,1.94,2.29,0.11,2.29,49.75,2.56
11331,73.79,2.06,2.18,0.27,2.18,46.75,2.56
11332,70.79,2.06,2.18,0.23,2.18,46.75,2.56
11333,70.79,1.94,2.29,0.07,2.29,49.75,2.56
11334,70.79,2.06,2.18,0.23,2.18,46.75,2.56
11335,70.79,1.94,2.29,0.07,2.29,49.75,2.56
11336,70.79,2.06,2.18,0.23,2.18,46.75,2.56
11337,67.79,2.06,2.18,0.19,2.18,46.75,2.56
11338,64.79,2.06,2.18,0.15,2.18,46.75,2.56
11339,67.79,2.06,2.18,0.19,2.18,46.75,2.56
11340,67.79,1.94,2.29,0.04,2.29,49.75,2.56
11341,67.79,2.06,2.18,0.19,2.18,46.75,2.56
11342,70.79,2.06,2.18,0.23,2.18,46.75,2.56
11343,70.79,1.94,2.29,0.07,2.29,49.75,2.56
11344,70.79,2.06,2.18,0.23,2.18,46.75,2.56
11345,70.79,1.94,2.29,0.07,2.29,49.75,2.56
11346,70.79,2.06,2.18,0.23,2.18,46.75,2.56
11347,73.79,2.06,2.18,0.27,2.18,46.75,2.56
11348,76.79,2.06,2.18,0.32,2.18,46.75,2.56
11349,73.79,2.06,2.18,0.27,2.18,46.75,2.56
11350,76.79,2.06,2.18,0.32,2.18,46.75,2.56
11351,73.79,2.06,2.18,0.27,2.18,46.75,2.56
11352,76.79,2.06,2.18,0.32,2.18,46.75,2.56
11353,79.79,2.06,2.18,0.38,2.18,46.75,2.56
11354,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11355,82.79,1.94,2.29,0.26,2.29,49.75,2.56
11356,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11357,82.79,1.94,2.29,0.26,2.29,49.75,2.56
11358,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11359,85.79,2.06,2.18,0.5,2.18,46.75,2.56
11360,85.79,1.94,2.29,0.32,2.29,49.75,2.56
11361,85.79,2.06,2.18,0.5,2.18,46.75,2.56
11362,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11363,88.79,1.94,2.29,0.39,2.29,49.75,2.56
11364,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11365,88.79,1.94,2.29,0.39,2.29,49.75,2.56
11366,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11367,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11368,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11369,94.79,1.94,2.29,0.53,2.29,49.75,2.56
11370,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11371,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11372,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11373,94.79,1.94,2.29,0.53,2.29,49.75,2.56
11374,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11375,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11376,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11377,85.79,2.06,2.18,0.5,2.18,46.75,2.56
11378,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11379,85.79,2.06,2.18,0.5,2.18,46.75,2.56
11380,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11381,79.79,2.06,2.18,0.38,2.18,46.75,2.56
11382,82.79,2.06,2.18,0.44,2.18,46.75,2.56
11383,85.79,2.06,2.18,0.5,2.18,46.75,2.56
11384,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11385,88.79,1.94,2.29,0.39,2.29,49.75,2.56
11386,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11387,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11388,91.79,1.94,2.29,0.45,2.29,49.75,2.56
11389,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11390,91.79,1.94,2.29,0.45,2.29,49.75,2.56
11391,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11392,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11393,88.79,1.94,2.29,0.39,2.29,49.75,2.56
11394,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11395,88.79,1.94,2.29,0.39,2.29,49.75,2.56
11396,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11397,88.79,1.94,2.29,0.39,2.29,49.75,2.56
11398,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11399,88.79,1.94,2.29,0.39,2.29,49.75,2.56
11400,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11401,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11402,91.79,1.94,2.29,0.45,2.29,49.75,2.56
11403,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11404,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11405,97.79,2.06,2.18,0.8,2.18,46.75,2.56
11406,100.79,2.06,2.18,0.88,2.18,46.75,2.56
11407,97.79,2.06,2.18,0.8,2.18,46.75,2.56
11408,100.79,2.06,2.18,0.88,2.18,46.75,2.56
11409,100.79,1.94,2.29,0.68,2.29,49.75,2.56
11410,100.79,2.06,2.18,0.88,2.18,46.75,2.56
11411,103.79,2.06,2.18,0.97,2.18,46.75,2.56
11412,100.79,2.06,2.18,0.88,2.18,46.75,2.56
11413,97.79,2.06,2.18,0.8,2.18,46.75,2.56
11414,97.79,1.94,2.29,0.6,2.29,49.75,2.56
11415,97.79,2.06,2.18,0.8,2.18,46.75,2.56
11416,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11417,94.79,1.94,2.29,0.53,2.29,49.75,2.56
11418,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11419,94.79,1.94,2.29,0.53,2.29,49.75,2.56
11420,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11421,94.79,1.94,2.29,0.53,2.29,49.75,2.56
11422,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11423,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11424,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11425,88.79,1.94,2.29,0.39,2.29,49.75,2.56
11426,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11427,88.79,1.94,2.29,0.39,2.29,49.75,2.56
11428,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11429,88.79,1.94,2.29,0.39,2.29,49.75,2.56
11430,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11431,85.79,2.06,2.18,0.5,2.18,46.75,2.56
11432,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11433,85.79,2.06,2.18,0.5,2.18,46.75,2.56
11434,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11435,88.79,1.94,2.29,0.39,2.29,49.75,2.56
11436,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11437,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11438,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11439,88.79,1.94,2.29,0.39,2.29,49.75,2.56
11440,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11441,88.79,1.94,2.29,0.39,2.29,49.75,2.56
11442,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11443,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11444,91.79,1.94,2.29,0.45,2.29,49.75,2.56
11445,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11446,91.79,1.94,2.29,0.45,2.29,49.75,2.56
11447,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11448,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11449,97.79,2.06,2.18,0.8,2.18,46.75,2.56
11450,100.79,2.06,2.18,0.88,2.18,46.75,2.56
11451,103.79,2.06,2.18,0.97,2.18,46.75,2.56
11452,100.79,2.06,2.18,0.88,2.18,46.75,2.56
11453,97.79,2.06,2.18,0.8,2.18,46.75,2.56
11454,97.79,1.94,2.29,0.6,2.29,49.75,2.56
11455,97.79,2.06,2.18,0.8,2.18,46.75,2.56
11456,100.79,2.06,2.18,0.88,2.18,46.75,2.56
11457,103.79,2.06,2.18,0.97,2.18,46.75,2.56
11458,100.79,2.06,2.18,0.88,2.18,46.75,2.56
11459,97.79,2.06,2.18,0.8,2.18,46.75,2.56
11460,97.79,1.94,2.29,0.6,2.29,49.75,2.56
11461,97.79,2.06,2.18,0.8,2.18,46.75,2.56
11462,97.79,1.94,2.29,0.6,2.29,49.75,2.56
11463,97.79,2.06,2.18,0.8,2.18,46.75,2.56
11464,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11465,94.79,1.94,2.29,0.53,2.29,49.75,2.56
11466,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11467,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11468,91.79,1.94,2.29,0.45,2.29,49.75,2.56
11469,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11470,88.79,2.06,2.18,0.57,2.18,46.75,2.56
11471,91.79,2.06,2.18,0.64,2.18,46.75,2.56
11472,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11473,97.79,2.06,2.18,0.8,2.18,46.75,2.56
11474,100.79,2.06,2.18,0.88,2.18,46.75,2.56
11475,97.79,2.06,2.18,0.8,2.18,46.75,2.56
11476,97.79,1.94,2.29,0.6,2.29,49.75,2.56
11477,97.79,2.06,2.18,0.8,2.18,46.75,2.56
11478,97.79,1.94,2.29,0.6,2.29,49.75,2.56
11479,97.79,2.06,2.18,0.8,2.18,46.75,2.56
11480,94.79,2.06,2.18,0.72,2.18,46.75,2.56
11481,97.79,2.06,2.18,0.8,2.18,46.75,2.56
11482,97.79,1.94,2.29,0.6,2.29,49.75,2.56
11483,97.79,2.06,2.18,0.8,2.18,46.75,2.56
11484,100.79,2.06,2.18,0.88,2.18,46.75,2.56
11485,103.79,2.06,2.18,0.97,2.18,46.75,2.56
11486,106.79,2.06,2.18,1.06,2.18,46.75,2.56
11487,103.79,2.06,2.18,0.97,2.18,46.75,2.56
11488,106.79,2.06,2.18,1.06,2.18,46.75,2.56
11489,103.79,2.06,2.18,0.97,2.18,46.75,2.56
11490,100.79,2.06,2.18,0.88,2.18,46.75,2.56
11491,103.79,2.06,2.18,0.97,2.18,46.75,2.56
11492,100.79,2.06,2.18,0.88,2.18,46.75,2.56
11493,100.79,1.94,2.29,0.68,2.29,49.75,2.56
11494,100.79,2.06,2.18,0.88,2.18,46.75,2.56
11495,103.79,2.06,2.18,0.97,2.18,46.75,2.56
11496,106.79,2.06,2.18,1.06,2.18,46.75,2.56
11497,103.79,2.06,2.18,0.97,2.18,46.75,2.56
11498,103.79,1.94,2.29,0.76,2.29,49.75,2.56
11499,103.79,2.06,2.18,0.97,2.18,46.75,2.56
11500,100.79,2.06,2.18,0.88,2.18,46.75,2.56
11501,100.79,1.94,2.29,0.68,2.29,49.75,2.56
11502,100.79,2.06,2.18,0.88,2.18,46.75,2.56
11503,97.79,2.06,2.18,0.8,2.18,46.75,2.56
11504,97.79,1.94,2.29,0.6,2.29,49.75,2.56
11505,97.79,2.06,2.18,0.8,2.18,46.75,2.56
11506,100.79,2.06,2.18,0.88,2.18,46.75,2.56
11507,100.79,1.94,2.29,0.68,2.29,49.75,2.56
11508,100.79,2.06,2.18,0.88,2.18,46.75,2.56
11509,97.79,2.06,2.18,0.8,2.18,46.75,2.56
11510,100.79,2.06,2.18,0.88,2.18,46.75,2.56
